Date,Price,Open,High,Low,Volume,Change %
2015-11-20,40.39,40.54,40.99,38.99,33.71,-0.37%
2015-11-19,40.54,40.72,41.05,39.89,131.36,-0.52%
2015-11-18,40.75,41.11,41.55,39.91,251.52,0.20%
2015-11-17,40.67,41.96,42.03,40.58,363.71,-2.56%
2015-11-16,41.74,40.92,42.25,40.06,535.18,2.45%
2015-11-13,40.74,41.61,42.21,40.22,480.89,-2.42%
2015-11-12,41.75,43.05,43.33,41.54,545.35,-2.75%
2015-11-11,42.93,43.63,44.11,42.62,502.37,-2.90%
2015-11-10,44.21,44.1,44.76,43.57,445.97,0.78%
2015-11-09,43.87,44.52,45.12,43.64,487.99,-0.95%
2015-11-06,44.29,45.41,45.64,44.11,448.13,-2.01%
2015-11-05,45.2,46.57,46.65,45.12,437.65,-2.42%
2015-11-04,46.32,47.74,48.28,46.17,459.31,-3.30%
2015-11-03,47.9,46.11,48.36,45.96,434.57,3.81%
2015-11-02,46.14,46.43,46.73,45.56,305.52,-0.97%
2015-10-30,46.59,45.74,47.03,45.48,363.31,1.15%
2015-10-29,46.06,46.06,46.79,45.16,436.51,0.26%
2015-10-28,45.94,43.44,46.22,43.06,521.52,6.34%
2015-10-27,43.2,43.78,43.91,42.58,370.83,-1.77%
2015-10-26,43.98,44.74,44.94,43.64,302.08,-1.39%
2015-10-23,44.6,45.44,45.75,44.2,406.58,-1.72%
2015-10-22,45.38,45.27,46.1,44.9,322.74,0.40%
2015-10-21,45.2,45.88,46.08,44.86,384.29,-0.77%
2015-10-20,45.55,46.25,46.52,45.23,38.95,-0.74%
2015-10-19,45.89,47.27,47.49,45.85,125.84,-2.90%
2015-10-16,47.26,46.87,47.5,46.16,198.13,1.90%
2015-10-15,46.38,46.28,47.02,45.23,370.94,-0.56%
2015-10-14,46.64,46.69,46.96,45.94,348.24,-0.04%
2015-10-13,46.66,47.46,48.43,46.44,465.39,-0.93%
2015-10-12,47.1,49.51,50.13,47.04,408.66,-5.10%
2015-10-09,49.63,49.69,50.92,49.17,508.68,0.40%
2015-10-08,49.43,48.11,50.07,47.76,509.76,3.39%
2015-10-07,47.81,49.0,49.71,47.7,547.49,-1.48%
2015-10-06,48.53,46.2,49.08,45.73,453.1,4.91%
2015-10-05,46.26,45.65,46.94,45.21,323.06,1.58%
2015-10-02,45.54,45.07,45.81,43.97,420.74,1.79%
2015-10-01,44.74,45.38,47.1,44.63,478.98,-0.78%
2015-09-30,45.09,44.92,45.85,44.68,355.85,-0.31%
2015-09-29,45.23,44.5,45.7,44.3,265.18,1.80%
2015-09-28,44.43,45.38,45.5,44.3,273.91,-2.78%
2015-09-25,45.7,45.05,46.38,44.86,338.62,1.76%
2015-09-24,44.91,44.62,45.18,43.71,371.98,0.97%
2015-09-23,44.48,46.54,47.15,44.41,411.96,-2.95%
2015-09-22,45.83,46.45,46.48,45.14,29.99,-1.82%
2015-09-21,46.68,44.97,46.74,44.69,104.53,4.48%
2015-09-18,44.68,46.89,47.03,44.24,211.3,-4.73%
2015-09-17,46.9,47.13,47.71,46.33,366.39,-0.53%
2015-09-16,47.15,45.16,47.35,44.82,421.98,5.74%
2015-09-15,44.59,44.11,45.25,43.92,335.95,1.34%
2015-09-14,44.0,44.78,44.97,43.59,326.27,-1.41%
2015-09-11,44.63,45.71,45.88,44.16,395.84,-2.81%
2015-09-10,45.92,44.16,46.04,43.36,498.99,4.01%
2015-09-09,44.15,45.79,46.26,44.05,422.74,-3.90%
2015-09-08,45.94,45.82,46.41,44.14,508.82,2.77%
2015-09-07,44.7,45.72,45.92,44.15,464.16,-2.23%
2015-09-06,45.72,45.72,45.87,45.61,474.51500000000004,-0.72%
2015-09-04,46.05,46.68,47.23,45.61,385.63,-1.50%
2015-09-03,46.75,46.11,48.42,45.65,539.45,1.08%
2015-09-02,46.25,44.26,46.77,43.21,689.3,1.85%
2015-09-01,45.41,48.1,48.87,44.15,713.42,-7.70%
2015-08-31,49.2,45.0,49.33,43.6,757.5,8.80%
2015-08-28,45.22,42.68,45.9,41.78,666.33,6.25%
2015-08-27,42.56,38.96,42.86,38.95,533.68,10.26%
2015-08-26,38.6,39.69,39.86,38.52,368.72,-1.81%
2015-08-25,39.31,38.18,39.89,38.16,375.65,2.80%
2015-08-24,38.24,40.3,40.47,37.75,468.37,-5.46%
2015-08-21,40.45,41.03,41.4,39.86,377.18,-1.68%
2015-08-20,41.14,40.58,41.48,40.21,24.78,0.83%
2015-08-19,40.8,42.41,42.68,40.4,107.58,-4.27%
2015-08-18,42.62,41.88,42.9,41.43,200.19,1.79%
2015-08-17,41.87,42.18,42.69,41.64,314.28,-1.48%
2015-08-14,42.5,42.23,42.96,41.35,317.21,0.64%
2015-08-13,42.23,43.34,43.72,41.91,420.15,-2.47%
2015-08-12,43.3,43.27,43.87,42.8,492.27,0.51%
2015-08-11,43.08,44.81,45.34,42.69,538.01,-4.18%
2015-08-10,44.96,43.58,45.01,43.35,491.43,2.48%
2015-08-07,43.87,44.82,45.16,43.7,400.07,-1.77%
2015-08-06,44.66,45.16,45.27,44.2,360.98,-1.09%
2015-08-05,45.15,45.96,46.7,44.83,367.33,-1.29%
2015-08-04,45.74,45.35,46.23,45.29,285.79,1.26%
2015-08-03,45.17,46.86,46.94,45.08,371.09,-4.14%
2015-07-31,47.12,48.47,48.62,46.7,334.47,-2.89%
2015-07-30,48.52,48.83,49.36,48.34,247.66,-0.55%
2015-07-29,48.79,47.81,49.52,47.39,366.89,1.69%
2015-07-28,47.98,47.02,48.44,46.68,338.11,1.24%
2015-07-27,47.39,48.0,48.2,46.91,273.61,-1.56%
2015-07-24,48.14,48.79,49.03,47.72,278.23,-0.64%
2015-07-23,48.45,49.23,49.63,48.21,316.06,-1.50%
2015-07-22,49.19,50.71,50.71,49.04,347.99,-2.32%
2015-07-21,50.36,49.95,51.02,49.77,23.13,0.42%
2015-07-20,50.15,50.76,51.26,49.85,102.6,-1.45%
2015-07-17,50.89,50.91,51.23,50.14,203.49,-0.04%
2015-07-16,50.91,51.62,52.17,50.84,319.17,-0.97%
2015-07-15,51.41,53.4,53.5,51.21,334.56,-3.07%
2015-07-14,53.04,52.0,53.43,50.88,422.76,1.61%
2015-07-13,52.2,52.15,53.17,51.26,359.48,-1.02%
2015-07-10,52.74,52.48,53.89,51.96,349.08,-0.08%
2015-07-09,52.78,51.83,53.54,51.48,382.33,2.19%
2015-07-08,51.65,52.91,52.96,50.91,434.75,-1.30%
2015-07-07,52.33,52.75,53.43,50.58,527.27,-0.38%
2015-07-06,52.53,56.42,56.79,52.41,540.61,-5.39%
2015-07-03,55.52,56.6,56.78,55.42,434.58500000000004,-2.48%
2015-07-02,56.93,56.87,57.95,56.5,297.05,-0.05%
2015-07-01,56.96,58.98,58.98,56.68,373.41,-4.22%
2015-06-30,59.47,58.27,59.69,57.94,282.48,1.95%
2015-06-29,58.33,58.84,59.27,58.04,286.04,-2.18%
2015-06-26,59.63,59.66,59.96,58.76,231.96,-0.12%
2015-06-25,59.7,60.22,60.46,59.43,222.34,-0.95%
2015-06-24,60.27,61.14,61.57,59.8,312.99,-1.21%
2015-06-23,61.01,60.21,61.49,59.55,336.22,2.23%
2015-06-22,59.68,59.44,60.3,58.93,26.74,0.12%
2015-06-19,59.61,60.5,60.56,58.88,116.66,-1.39%
2015-06-18,60.45,59.78,60.89,59.25,181.88,0.88%
2015-06-17,59.92,60.03,61.38,58.85,396.16,-0.08%
2015-06-16,59.97,59.6,60.37,59.42,233.94,0.76%
2015-06-15,59.52,59.9,59.98,58.73,275.19,-0.73%
2015-06-12,59.96,60.55,60.63,59.73,246.9,-1.33%
2015-06-11,60.77,61.14,61.53,60.21,352.42,-1.07%
2015-06-10,61.43,60.58,61.82,60.45,459.77,2.14%
2015-06-09,60.14,58.31,60.68,58.23,405.49,3.44%
2015-06-08,58.14,58.96,59.13,57.86,339.85,-1.67%
2015-06-05,59.13,57.99,59.23,56.83,461.02,1.95%
2015-06-04,58.0,59.57,59.94,57.83,363.35,-2.75%
2015-06-03,59.64,61.02,61.43,59.34,371.3,-2.64%
2015-06-02,61.26,60.18,61.58,60.09,344.51,1.76%
2015-06-01,60.2,60.29,60.64,59.33,292.19,-0.17%
2015-05-29,60.3,57.97,60.7,57.72,452.22,4.54%
2015-05-28,57.68,57.63,58.07,56.51,340.68,0.30%
2015-05-27,57.51,58.32,58.95,57.36,314.92,-0.90%
2015-05-26,58.03,60.05,60.25,57.71,330.13,-3.03%
2015-05-25,59.85,59.93,60.24,59.11,301.28249999999997,-0.12%
2015-05-24,59.92,60.01,60.01,59.78,297.87312499999996,0.33%
2015-05-22,59.72,60.66,60.8,59.35,230.31,-1.65%
2015-05-21,60.72,58.81,60.94,58.69,329.77,2.95%
2015-05-20,58.98,58.32,59.04,58.1,287.13,3.00%
2015-05-19,57.26,59.54,59.63,57.09,30.3,-3.65%
2015-05-18,59.43,59.85,60.88,59.06,144.39,-0.44%
2015-05-15,59.69,59.67,59.97,58.42,222.09,-0.32%
2015-05-14,59.88,60.1,60.84,59.36,361.43,-1.02%
2015-05-13,60.5,61.23,61.85,60.02,426.84,-0.41%
2015-05-12,60.75,59.27,61.36,59.12,397.35,2.53%
2015-05-11,59.25,59.43,59.85,58.75,332.69,-0.24%
2015-05-08,59.39,59.02,59.9,58.14,434.58,0.76%
2015-05-07,58.94,60.69,61.31,58.49,437.02,-3.27%
2015-05-06,60.93,60.72,62.58,60.54,423.58,0.88%
2015-05-05,60.4,58.95,61.1,58.63,389.74,2.49%
2015-05-04,58.93,59.3,59.73,58.45,215.05,-0.37%
2015-05-01,59.15,59.79,59.9,58.32,244.75,-0.80%
2015-04-30,59.63,58.55,59.85,58.38,340.32,1.79%
2015-04-29,58.58,56.93,59.33,56.54,411.1,2.66%
2015-04-28,57.06,56.65,57.83,56.07,281.86,0.12%
2015-04-27,56.99,57.3,57.89,56.52,250.56,-0.28%
2015-04-24,57.15,57.53,57.95,56.5,328.32,-1.02%
2015-04-23,57.74,56.28,58.41,55.76,415.57,2.81%
2015-04-22,56.16,56.34,57.19,55.73,329.63,1.63%
2015-04-21,55.26,56.41,56.91,55.01,29.6,-1.99%
2015-04-20,56.38,56.16,57.17,54.85,112.38,1.15%
2015-04-17,55.74,56.56,56.88,55.31,230.62,-1.71%
2015-04-16,56.71,55.92,57.42,55.07,413.13,0.57%
2015-04-15,56.39,53.55,56.69,53.39,508.9,5.82%
2015-04-14,53.29,52.05,53.79,51.83,431.03,2.66%
2015-04-13,51.91,51.81,53.1,51.47,375.53,0.52%
2015-04-10,51.64,50.73,51.93,50.08,395.14,1.67%
2015-04-09,50.79,51.0,52.07,50.51,449.53,0.73%
2015-04-08,50.42,53.18,53.23,50.37,552.63,-6.60%
2015-04-07,53.98,51.95,54.13,51.17,548.87,3.53%
2015-04-06,52.14,49.47,52.24,49.47,325.28,6.11%
2015-04-03,49.14,49.14,49.14,49.14,444.65999999999997,0.00%
2015-04-02,49.14,49.59,50.27,48.11,453.39,-1.90%
2015-04-01,50.09,47.55,50.45,47.05,451.1,5.23%
2015-03-31,47.6,48.73,48.73,47.28,365.75,-2.22%
2015-03-30,48.68,48.57,49.16,47.61,355.87,-0.39%
2015-03-27,48.87,51.01,51.38,48.21,384.09,-4.98%
2015-03-26,51.43,49.02,52.48,48.73,515.28,4.51%
2015-03-25,49.21,47.72,49.46,47.0,398.8,3.58%
2015-03-24,47.51,47.46,48.56,46.67,309.55,0.13%
2015-03-23,47.45,46.41,47.61,45.33,292.42,3.78%
2015-03-20,45.72,43.99,46.53,43.31,22.46,4.00%
2015-03-19,43.96,44.6,44.71,42.75,106.91,-1.57%
2015-03-18,44.66,42.51,45.34,42.03,220.64,2.76%
2015-03-17,43.46,43.84,44.2,42.41,346.31,-0.96%
2015-03-16,43.88,44.81,45.0,42.85,367.6,-2.14%
2015-03-13,44.84,46.93,47.28,44.75,395.72,-4.70%
2015-03-12,47.05,48.44,48.76,46.86,358.38,-2.33%
2015-03-11,48.17,48.77,49.05,47.33,404.59,-0.25%
2015-03-10,48.29,50.08,50.36,48.2,395.76,-3.42%
2015-03-09,50.0,49.6,50.79,49.25,409.88,0.79%
2015-03-06,49.61,50.89,51.22,48.88,406.84,-2.27%
2015-03-05,50.76,51.62,52.4,50.61,370.95,-1.49%
2015-03-04,51.53,50.61,51.99,49.6,463.99,2.00%
2015-03-03,50.52,49.8,50.83,49.45,370.6,1.88%
2015-03-02,49.59,49.45,51.04,48.71,427.18,-0.34%
2015-02-27,49.76,48.97,49.94,48.46,399.49,3.30%
2015-02-26,48.17,51.0,51.22,47.8,459.58,-5.53%
2015-02-25,50.99,49.16,51.28,48.43,429.52,3.47%
2015-02-24,49.28,49.42,50.33,48.68,293.1,-0.34%
2015-02-23,49.45,50.75,50.99,48.67,475.38,-1.77%
2015-02-20,50.34,51.24,51.85,49.91,30.66,-1.60%
2015-02-19,51.16,50.55,52.14,49.15,125.21,-1.88%
2015-02-18,52.14,53.24,53.41,50.32,257.48,-2.60%
2015-02-17,53.53,52.75,54.15,50.81,518.8,-0.15%
2015-02-16,53.61,54.04,54.08,52.92,444.25249999999994,-0.82%
2015-02-15,54.06,53.75,54.42,53.71,490.94562499999995,2.42%
2015-02-13,52.78,51.35,53.43,51.03,437.07,3.07%
2015-02-12,51.21,49.42,51.6,49.14,563.66,4.85%
2015-02-11,48.84,50.98,51.14,48.05,519.27,-2.36%
2015-02-10,50.02,52.43,52.65,49.86,501.7,-5.37%
2015-02-09,52.86,52.01,53.99,51.65,536.36,2.26%
2015-02-06,51.69,50.86,53.16,50.72,584.98,2.40%
2015-02-05,50.48,48.67,52.1,47.36,596.85,4.19%
2015-02-04,48.45,51.67,52.56,47.95,577.52,-8.67%
2015-02-03,53.05,49.79,54.24,49.69,644.92,7.02%
2015-02-02,49.57,47.59,50.56,46.67,511.41,2.76%
2015-01-30,48.24,44.63,48.35,44.31,454.14,8.33%
2015-01-29,44.53,44.43,44.96,43.58,300.73,0.18%
2015-01-28,44.45,45.83,45.83,44.08,365.44,-3.85%
2015-01-27,46.23,45.13,46.55,44.81,313.14,2.39%
2015-01-26,45.15,45.2,46.41,44.35,310.64,-0.97%
2015-01-23,45.59,46.63,47.76,45.21,374.29,-1.55%
2015-01-22,46.31,47.35,49.09,45.87,426.83,-3.08%
2015-01-21,47.78,46.69,48.2,46.55,340.25,3.00%
2015-01-20,46.39,48.69,48.77,45.89,49.74,-2.91%
2015-01-19,47.78,48.84,49.19,47.64,260.99,-2.18%
2015-01-18,48.85,48.95,49.06,48.78,241.175,0.32%
2015-01-16,48.69,46.35,48.87,45.95,175.63,5.28%
2015-01-15,46.25,48.6,51.27,46.07,478.34,-4.60%
2015-01-14,48.48,46.16,48.91,45.01,510.25,5.64%
2015-01-13,45.89,45.69,46.79,44.2,476.54,-0.39%
2015-01-12,46.07,48.19,48.19,45.62,394.95,-4.74%
2015-01-09,48.36,48.92,49.61,47.16,421.01,-0.88%
2015-01-08,48.79,48.78,49.65,47.73,362.08,0.29%
2015-01-07,48.65,48.0,49.31,46.83,460.08,1.50%
2015-01-06,47.93,50.0,50.37,47.55,451.64,-4.22%
2015-01-05,50.04,52.61,52.73,49.68,375.78,-5.03%
2015-01-02,52.69,53.76,55.11,52.03,268.71,-3.44%
2015-01-01,54.56,53.73,54.85,53.72,274.1425,2.43%
2014-12-31,53.27,53.87,54.02,52.44,233.52,-1.57%
2014-12-30,54.12,53.72,54.32,52.7,218.56,0.95%
2014-12-29,53.61,55.05,55.74,52.9,241.38,-2.05%
2014-12-26,54.73,55.86,56.59,54.51,127.2,-2.13%
2014-12-25,55.92,55.87,56.05,55.73,204.3875,0.14%
2014-12-24,55.84,56.8,57.15,55.07,174.97,-2.24%
2014-12-23,57.12,55.39,57.56,55.06,274.0,3.37%
2014-12-22,55.26,57.75,58.53,55.13,277.32,-2.23%
2014-12-19,56.52,55.5,56.91,54.2,26.47,4.45%
2014-12-18,54.11,55.83,58.73,54.05,106.32,-4.18%
2014-12-17,56.47,55.5,58.98,54.21,351.98,0.97%
2014-12-16,55.93,55.4,57.15,53.6,518.78,0.04%
2014-12-15,55.91,57.07,58.73,55.02,424.95,-3.29%
2014-12-12,57.81,59.17,59.57,57.34,414.22,-3.57%
2014-12-11,59.95,61.12,61.68,58.96,392.49,-1.62%
2014-12-10,60.94,63.33,63.43,60.43,456.17,-4.51%
2014-12-09,63.82,63.01,64.2,62.25,322.8,1.22%
2014-12-08,63.05,65.46,65.55,62.78,330.08,-4.24%
2014-12-05,65.84,66.8,66.89,65.17,276.53,-1.45%
2014-12-04,66.81,67.4,68.22,66.09,237.01,-0.85%
2014-12-03,67.38,67.6,68.23,66.8,293.48,0.75%
2014-12-02,66.88,69.24,69.32,66.67,360.3,-3.07%
2014-12-01,69.0,66.0,69.54,63.72,504.12,4.31%
2014-11-28,66.15,73.5,73.56,65.69,552.88,-3.50%
2014-11-27,68.55,73.54,73.55,67.77,402.45750000000004,-6.98%
2014-11-26,73.69,73.87,74.48,73.3,258.38,-0.54%
2014-11-25,74.09,75.51,76.58,73.71,294.45,-2.23%
2014-11-24,75.78,76.62,77.02,75.45,194.75,-0.95%
2014-11-21,76.51,76.29,77.83,75.62,275.32,1.23%
2014-11-20,75.58,74.25,75.76,74.17,28.25,1.34%
2014-11-19,74.58,74.23,75.4,73.88,116.28,-0.04%
2014-11-18,74.61,75.49,76.44,74.12,186.21,-1.36%
2014-11-17,75.64,75.93,76.18,74.71,279.46,-0.24%
2014-11-14,75.82,74.36,76.3,73.25,355.25,2.17%
2014-11-13,74.21,76.95,77.16,74.07,447.01,-3.85%
2014-11-12,77.18,77.5,78.08,76.63,359.95,-0.98%
2014-11-11,77.94,77.18,78.04,76.42,314.31,0.70%
2014-11-10,77.4,78.5,79.85,77.13,319.49,-1.59%
2014-11-07,78.65,77.86,79.41,77.47,306.08,0.95%
2014-11-06,77.91,78.87,78.98,77.12,292.9,-0.98%
2014-11-05,78.68,77.36,79.35,76.46,447.69,1.93%
2014-11-04,77.19,78.22,78.41,75.84,432.76,-2.02%
2014-11-03,78.78,80.59,80.98,78.08,386.05,-2.19%
2014-10-31,80.54,81.04,81.27,79.55,294.18,-0.71%
2014-10-30,81.12,81.93,82.09,80.72,270.07,-1.31%
2014-10-29,82.2,81.55,82.88,81.44,283.76,0.96%
2014-10-28,81.42,80.64,81.66,80.36,226.07,0.52%
2014-10-27,81.0,81.27,81.29,79.44,285.33,-0.01%
2014-10-24,81.01,81.95,81.95,80.36,272.51,-1.32%
2014-10-23,82.09,80.42,82.37,80.05,354.84,1.95%
2014-10-22,80.52,82.55,83.15,80.22,352.22,-2.77%
2014-10-21,82.81,82.76,84.05,82.29,23.44,0.12%
2014-10-20,82.71,83.13,83.48,81.55,83.7,-0.05%
2014-10-17,82.75,83.18,84.45,82.44,174.14,0.06%
2014-10-16,82.7,81.06,84.83,79.78,424.52,1.12%
2014-10-15,81.78,82.32,82.45,80.01,487.72,-0.07%
2014-10-14,81.84,84.98,85.6,81.32,475.83,-4.55%
2014-10-13,85.74,85.2,85.87,84.07,292.35,-0.09%
2014-10-10,85.82,84.39,86.29,83.59,396.53,0.06%
2014-10-09,85.77,87.73,87.95,84.06,345.02,-1.76%
2014-10-08,87.31,88.43,88.63,86.83,373.75,-1.73%
2014-10-07,88.85,90.45,90.57,88.38,300.11,-1.65%
2014-10-06,90.34,89.77,90.74,88.76,276.61,0.67%
2014-10-03,89.74,91.38,91.79,89.36,342.8,-1.40%
2014-10-02,91.01,90.74,91.54,88.18,449.55,0.31%
2014-10-01,90.73,91.36,92.96,90.47,389.25,-0.47%
2014-09-30,91.16,94.34,94.9,90.86,429.25,-3.61%
2014-09-29,94.57,93.35,94.64,92.74,261.25,1.10%
2014-09-26,93.54,92.47,93.86,92.23,258.89,1.09%
2014-09-25,92.53,92.89,93.54,92.05,248.85,-0.29%
2014-09-24,92.8,91.72,93.29,91.12,282.63,1.35%
2014-09-23,91.56,90.7,92.09,90.58,247.77,0.04%
2014-09-22,91.52,92.22,92.64,91.2,23.94,-0.96%
2014-09-19,92.41,92.97,93.22,91.85,92.78,-0.71%
2014-09-18,93.07,93.97,94.82,92.85,170.77,-1.43%
2014-09-17,94.42,94.71,95.06,93.74,305.83,-0.48%
2014-09-16,94.88,92.81,95.19,92.46,294.72,2.11%
2014-09-15,92.92,92.13,93.03,90.63,260.51,0.70%
2014-09-12,92.27,93.05,93.67,91.96,297.77,-0.60%
2014-09-11,92.83,91.71,93.44,90.43,403.18,1.27%
2014-09-10,91.67,92.79,93.03,91.22,295.31,-1.16%
2014-09-09,92.75,93.11,93.94,92.52,275.88,0.10%
2014-09-08,92.66,93.49,93.62,91.8,277.99,-0.68%
2014-09-05,93.29,94.57,94.99,92.86,261.39,-1.23%
2014-09-04,94.45,95.07,95.39,94.16,254.14,-1.14%
2014-09-03,95.54,93.28,95.83,93.06,294.4,2.86%
2014-09-02,92.88,95.81,95.91,92.68,320.36,-3.08%
2014-09-01,95.83,95.76,95.9,95.51,278.005,-0.14%
2014-08-29,95.96,94.56,96.0,94.48,234.97,1.49%
2014-08-28,94.55,93.75,94.71,93.45,262.29,0.71%
2014-08-27,93.88,93.88,94.24,93.36,174.91,0.02%
2014-08-26,93.86,93.36,94.35,93.35,176.28,0.55%
2014-08-25,93.35,93.34,93.95,93.05,137.42,-0.32%
2014-08-22,93.65,93.89,94.04,92.92,191.46,-0.33%
2014-08-21,93.96,93.49,94.45,92.5,226.34,-2.20%
2014-08-20,96.07,94.7,96.47,94.7,22.89,1.68%
2014-08-19,94.48,96.56,97.05,94.26,109.04,-2.00%
2014-08-18,96.41,97.1,97.16,95.81,157.54,-0.97%
2014-08-15,97.35,95.5,97.41,95.32,269.75,1.85%
2014-08-14,95.58,97.3,97.59,95.26,350.62,-2.06%
2014-08-13,97.59,97.2,97.78,96.75,253.7,0.23%
2014-08-12,97.37,97.84,97.94,96.81,242.59,-0.72%
2014-08-11,98.08,97.54,98.58,97.37,241.49,0.44%
2014-08-08,97.65,97.64,98.45,97.15,266.01,0.32%
2014-08-07,97.34,96.89,97.72,96.55,286.53,0.43%
2014-08-06,96.92,97.62,98.13,96.69,263.6,-0.47%
2014-08-05,97.38,98.41,98.67,97.0,242.24,-0.93%
2014-08-04,98.29,97.67,98.67,97.43,204.26,0.42%
2014-08-01,97.88,97.7,98.1,97.09,274.99,-0.30%
2014-07-31,98.17,99.47,99.85,97.6,335.79,-2.09%
2014-07-30,100.27,101.03,101.67,99.42,263.97,-0.69%
2014-07-29,100.97,101.6,101.83,100.37,258.06,-0.69%
2014-07-28,101.67,101.87,102.1,100.9,197.82,-0.41%
2014-07-25,102.09,102.04,102.53,101.0,284.92,0.02%
2014-07-24,102.07,103.2,103.31,101.88,194.4,-1.02%
2014-07-23,103.12,101.96,103.34,101.79,260.65,-1.24%
2014-07-22,104.42,104.58,105.25,103.89,43.19,-0.16%
2014-07-21,104.59,102.97,104.99,102.65,126.99,1.42%
2014-07-18,103.13,103.72,103.94,102.58,172.53,-0.06%
2014-07-17,103.19,101.49,103.9,101.27,342.87,1.97%
2014-07-16,101.2,100.21,101.6,100.07,240.2,1.24%
2014-07-15,99.96,100.93,101.06,99.01,331.2,-0.94%
2014-07-14,100.91,100.46,101.2,100.22,252.68,0.08%
2014-07-11,100.83,102.86,102.92,100.44,272.55,-2.04%
2014-07-10,102.93,101.95,103.0,101.55,238.08,0.63%
2014-07-09,102.29,103.45,103.6,101.85,250.99,-1.07%
2014-07-08,103.4,103.39,104.2,103.01,249.38,-0.13%
2014-07-07,103.53,104.06,104.09,103.19,189.25,-0.22%
2014-07-04,103.76,104.11,104.13,103.64,212.15999999999997,-0.29%
2014-07-03,104.06,104.27,104.29,103.67,169.94,-0.40%
2014-07-02,104.48,105.21,105.53,104.1,240.07,-0.82%
2014-07-01,105.34,105.44,106.09,104.6,221.69,-0.03%
2014-06-30,105.37,105.69,105.76,104.66,215.33,-0.35%
2014-06-27,105.74,105.64,106.19,105.33,128.98,-0.09%
2014-06-26,105.84,106.71,106.81,105.03,195.72,-0.62%
2014-06-25,106.5,106.14,107.5,105.47,249.06,0.44%
2014-06-24,106.03,106.02,106.46,105.25,175.21,-0.13%
2014-06-23,106.17,107.42,107.45,105.91,175.47,-1.02%
2014-06-20,107.26,106.6,107.73,106.33,31.67,0.78%
2014-06-19,106.43,106.11,106.7,105.32,123.12,0.43%
2014-06-18,105.97,106.6,106.97,105.8,176.26,-0.37%
2014-06-17,106.36,106.59,107.18,106.01,252.97,-0.51%
2014-06-16,106.9,106.88,107.54,106.57,204.79,-0.01%
2014-06-13,106.91,106.84,107.68,106.37,255.39,0.36%
2014-06-12,106.53,104.47,106.95,104.35,321.5,2.04%
2014-06-11,104.4,104.3,104.81,104.17,187.73,0.05%
2014-06-10,104.35,104.46,105.06,103.98,255.6,-0.06%
2014-06-09,104.41,102.78,104.57,102.62,246.72,1.70%
2014-06-06,102.66,102.44,103.07,102.3,197.76,0.18%
2014-06-05,102.48,102.37,102.69,101.6,200.4,-0.16%
2014-06-04,102.64,102.79,103.69,102.34,208.54,-0.02%
2014-06-03,102.66,102.44,102.86,102.23,160.21,0.19%
2014-06-02,102.47,102.92,103.35,102.1,159.04,-0.23%
2014-05-30,102.71,103.51,103.56,102.4,169.73,-0.84%
2014-05-29,103.58,103.06,103.94,102.61,205.51,0.84%
2014-05-28,102.72,104.14,104.39,102.64,239.13,-1.34%
2014-05-27,104.11,104.34,104.5,103.57,174.39,-0.16%
2014-05-26,104.28,104.2,104.38,103.93,183.315,-0.07%
2014-05-23,104.35,103.71,104.5,103.64,160.56,0.59%
2014-05-22,103.74,103.85,104.22,103.55,159.18,-0.32%
2014-05-21,104.07,102.96,104.29,102.78,272.13,1.59%
2014-05-20,102.44,102.6,102.86,102.1,48.32,-0.17%
2014-05-19,102.61,102.13,103.09,101.97,121.11,0.58%
2014-05-16,102.02,101.56,102.23,101.39,147.9,0.51%
2014-05-15,101.5,102.03,102.26,101.27,276.06,-0.85%
2014-05-14,102.37,101.91,102.65,101.83,234.48,0.66%
2014-05-13,101.7,100.63,102.05,100.36,253.59,1.10%
2014-05-12,100.59,100.12,100.93,99.93,211.65,0.60%
2014-05-09,99.99,100.27,101.18,99.71,271.34,-0.27%
2014-05-08,100.26,100.82,100.93,99.87,252.61,-0.51%
2014-05-07,100.77,99.83,100.99,99.78,291.27,1.28%
2014-05-06,99.5,99.38,100.42,99.32,251.21,0.02%
2014-05-05,99.48,99.96,100.44,98.91,190.0,-0.28%
2014-05-02,99.76,99.17,100.14,99.17,213.63,0.34%
2014-05-01,99.42,99.72,99.89,98.74,235.46,-0.32%
2014-04-30,99.74,100.76,100.76,99.35,282.98,-1.52%
2014-04-29,101.28,100.89,102.2,100.71,218.69,0.44%
2014-04-28,100.84,100.49,101.52,100.33,231.59,0.24%
2014-04-25,100.6,101.93,102.05,100.48,221.6,-1.31%
2014-04-24,101.94,101.54,102.35,101.4,202.28,0.49%
2014-04-23,101.44,101.86,102.08,101.2,250.65,-0.68%
2014-04-22,102.13,104.36,104.36,101.69,46.49,-2.15%
2014-04-21,104.37,104.54,104.77,103.85,115.1,0.07%
2014-04-17,104.3,103.84,104.78,103.54,191.34,0.52%
2014-04-16,103.76,103.76,104.99,103.12,279.39,0.01%
2014-04-15,103.75,103.6,104.05,102.91,215.85,-0.29%
2014-04-14,104.05,103.56,104.55,103.34,237.21,0.30%
2014-04-11,103.74,103.34,104.44,103.01,261.92,0.33%
2014-04-10,103.4,103.44,103.81,103.1,222.17,-0.19%
2014-04-09,103.6,102.35,103.77,102.03,324.66,1.01%
2014-04-08,102.56,100.69,102.71,100.68,299.55,2.11%
